"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING BIANCA 3 + 2 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 4,249","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA PRAGA 3-2 - MARR√<U+0093>N
                    ","Normal: S/ 8,898","Internet: S/ 3,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA KARL 3-2 - MARR√<U+0093>N
                    ","Normal: S/ 10,598","Internet: S/ 5,298"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA BACH 3-2 - GUINDA
                    ","Normal: S/ 13,098","Internet: S/ 6,489"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA BIANCA 3+2 CUERPOS VINIL - CAF√<U+0089>
                    ","Normal: S/ 4,398","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO LIVING CANAVARO 3-2-2 PUFF
                    ","Normal: S/ 3,199","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING ARANXA 3-2-1
                    ","Normal: S/ 3,099","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING BRUNELLA 3-2-1
                    ","Normal: S/ 2,499","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING MADRAS 3-2-1
                    ","Normal: S/ 3,199","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA MALIBU 3 + 1 +1 CUERPOS - TABACO
                    ","Normal: S/ 4,799","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA MALIBU 3 + 1 +1 CUERPOS - NEGRO
                    ","Normal: S/ 4,799","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA MALIBU 3 + 1 +1 CUERPOS - BEIGE
                    ","Normal: S/ 4,799","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - COGNAC
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - MARR√<U+0093>N
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - TABACO
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - CASTA√<U+0091>O
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - CAF√<U+0089>
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - BEIGE
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - BLANCO
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - NEGRO BRILLANTE
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - CHOCOLATE
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - ARENA
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - COGNAC
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - MARR√<U+0093>N
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - TABACO
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - CASTA√<U+0091>O
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - CAF√<U+0089>
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - BEIGE
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - BLANCO
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - NEGRO BRILLANTE
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - CHOCOLATE
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - ARENA
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2 - NEGRO
                    ","Normal: S/ 5,799","Internet: S/ 2,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-1 - NEGRO
                    ","Normal: S/ 4,999","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - NEGRO
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - NEGRO
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2 - MARR√<U+0093>N
                    ","Normal: S/ 5,799","Internet: S/ 2,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-1 - MARR√<U+0093>N
                    ","Normal: S/ 4,999","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-1 - MARR√<U+0093>N
                    ","Normal: S/ 6,199","Internet: S/ 2,449"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE LIVING NEW ROSBERG 3-2-PUFF - MARR√<U+0093>N
                    ","Normal: S/ 5,499","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      JUEGO DE SALA BERL√çN 3-2-1 CUERPOS - MIEL Y MARR√<U+0093>N
                    ","Normal: S/ 4,799","Internet: S/ 1,899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS AZUCENA - AZUL OSCURO
                    ","Normal: S/ 4,499","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA 3 CUERPOS EAMS - BLANCO
                    ","Normal: S/ 4,399","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS KARL-A - NUEZ
                    ","Normal: S/ 4,199","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS KARL-A - MARR√<U+0093>N
                    ","Normal: S/ 5,999","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS TONY - BLANCO
                    ","Normal: S/ 8,599","Internet: S/ 3,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å RONY 3  CUERPOS - CELESTE
                    ","Normal: S/ 2,199","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å RONY 3  CUERPOS - GRIS
                    ","Normal: S/ 2,199","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å RONY 3  CUERPOS - TAUPE
                    ","Normal: S/ 2,199","Internet: S/ 1,099"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA KISS 3 CUERPOS - VERDE AGUA
                    ","Normal: S/ 4,449","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA SLOAN TELA 3 CUERPOS - GRIS
                    ","Normal: S/ 3,699","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA TONY TELA 3 CUERPOS - TAUPE OSCURO
                    ","Normal: S/ 3,999","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA KARL-A TELA 3 CUERPOS - GRIS OSCURO
                    ","Normal: S/ 4,199","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å VIOLETA TELA 3 CUERPOS - GRIS
                    ","Normal: S/ 5,299","Internet: S/ 2,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å VIOLETA TELA 3 CUERPOS - BEIGE
                    ","Normal: S/ 5,299","Internet: S/ 2,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA JAZZMIN TERCIOPELO 3 CUERPOS - GRIS
                    ","Normal: S/ 3,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å LILYROSE TELA 3 CUERPOS - BEIGE
                    ","Normal: S/ 4,999","Internet: S/ 2,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA AZUCENA TELA 3 CUERPOS - GRIS CLARO
                    ","Normal: S/ 4,499","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å KARL-B 3 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 3,899","Internet: S/ 1,799"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA EAMS 3 CUERPOS - GRIS
                    ","Normal: S/ 4,399","Internet: S/ 1,699"
